city,population,n_tweets,rate
"Mesquite, TX, US",144788,129,0.0008909578141834959
"Lafayette, IN, US",71111,129,0.001814065334477085
"Lyon, France, FR",472317,129,0.0002731216534657868
"Bolton, England, GB",141331,128,0.000905675329545535
"Harrogate, England, GB",89060,128,0.001437233325847743
"Orange, CA, US",140992,128,0.0009078529278256923
"Worcester, England, GB",101659,128,0.0012591113428225735
"Alameda, CA, US",78630,128,0.0016278774004832761
"Oblong, IL, US",1427,127,0.0889978976874562
"Rancho Cucamonga, CA, US",175236,127,0.0007247369262023785
"Cambridge, Ontario, CA",120372,126,0.00104675505931612
"Kailua, HI, US",38635,125,0.0032354083085285364
"New Brunswick, NJ, US",57035,125,0.002191636714298238
"Potomac, MD, US",44965,125,0.002779939953297009
"Lethbridge, Alberta, CA",70617,125,0.001770112012688163
"Etterbeek, België, BE",48344,123,0.0025442660930001656
"Brookhaven, GA, US",51910,123,0.0023694856482373338
"West Lafayette, IN, US",45550,123,0.0027003293084522503
"San Marcos, CA, US",92931,123,0.0013235626432514446
"Bendigo, Victoria, AU",100617,123,0.0012224574376099467
"Pleasanton, CA, US",79510,122,0.0015343981889070558
"Louisville, CO, US",20396,122,0.005981565012747598
"Temecula, CA, US",112011,121,0.001080251046772192
"Sarasota, FL, US",55118,121,0.002195290104865924
"Citrus Ridge, FL, US",13285,121,0.009108016560030109
"Sunbury, PA, US",9652,121,0.012536261914629093
"Oxnard, CA, US",207254,121,0.0005838246788964266
"Orem, UT, US",94457,121,0.0012810061721206475
"Norwalk, CT, US",88485,121,0.0013674634118777194
"Redditch, England, GB",84300,121,0.001435349940688019
"Topeka, KS, US",127265,120,0.0009429143912308962
"Richmond, CA, US",109708,120,0.0010938126663506762
"Stamford, CT, US",128874,120,0.0009311420457190744
"Bellingham, WA, US",85146,120,0.001409343950391093
"Strasbourg, France, FR",274845,120,0.00043660972548163513
"Waterloo, IA, US",68460,120,0.0017528483786152498
"Bowie, MD, US",58025,120,0.002068074105988798
"Maple Grove, MN, US",68385,119,0.0017401476932075747
"Medford, MA, US",57403,119,0.00207306238349912
"Southend-on-Sea, East, GB",295310,119,0.00040296637431851275
"Hoover, AL, US",84848,119,0.0014025080143315104
"North Potomac, MD, US",24410,119,0.004875051208521098
"Poole, England, GB",150092,119,0.0007928470538069984
"Fort Myers, FL, US",74013,119,0.0016078256522502803
"Menlo Park, CA, US",33449,119,0.003557654937367335
"Richmond Hill, Ontario, CA",185541,119,0.0006413676761470511
"Lewes, England, GB",17297,118,0.006821992252991849
"Nutley, NJ, US",27572,118,0.004279704047584506
"Northampton, England, GB",215963,118,0.0005463898908609345
"Cagliari, Sardinia, IT",149257,118,0.0007905826862391714
"Lowell, MA, US",110699,118,0.0010659536219839384
"Midrand, South Africa, ZA",173009,118,0.0006820454427226329
"Waltham, MA, US",63378,117,0.001846066458392502
"Ebbw Vale, Wales, GB",33068,117,0.0035381637837183983
"Louth, Ireland, IE",715,117,0.16363636363636364
"Düsseldorf, Germany, DE",573057,117,0.00020416817175254818
"Auburn, AL, US",62059,117,0.0018853026958217181
"Eagle River, AK, US",24793,117,0.0047190739321582706
"Sonoma, CA, US",11037,116,0.010510102382893903
"Johns Creek, GA, US",83335,116,0.0013919721605567888
"Whitehorse, Yukon, CA",23272,115,0.004941560673771056
"Canterbury, England, GB",55240,115,0.0020818247646632875
"Cupertino, CA, US",60572,114,0.0018820577164366374
"Delft, Nederland, NL",95060,114,0.0011992425836313907
"Pembroke Pines, FL, US",166611,114,0.0006842285323297981
"Mandaluyong City, National Capital Region, PH",305576,114,0.0003730659475875069
"Centurion, South Africa, ZA",233386,114,0.0004884611759060097
"West Springfield, VA, US",22460,114,0.0050756901157613535
"Islington, England, GB",319143,114,0.0003572066440435792
"Québec, Canada, CA",528595,113,0.00021377425060774318
"Goodyear, AZ, US",79003,113,0.0014303254306798476
"Port Vue, PA, US",3744,113,0.030181623931623932
"Vista, CA, US",100890,113,0.00112003171771236
"Sunrise Manor, NV, US",189372,112,0.0005914285110787234
"Kamloops, British Columbia, CA",68714,112,0.0016299444072532525
"Dayton, OH, US",140599,112,0.0007965917254034524
"Hillsboro, OR, US",102347,111,0.0010845457121361642
"Urbana, IL, US",42311,111,0.002623431259010659
"Salisbury, England, GB",44748,111,0.0024805577902923034
"Cebu City, Central Visayas, PH",798634,111,0.00013898732085035199
"Montgomery, AL, US",200602,111,0.0005533344632655706
"Amarillo, TX, US",198645,111,0.0005587857736162501
"Cheektowaga, NY, US",75178,111,0.001476495783340871
"Miramar, FL, US",137132,111,0.0008094390805938803
"Genoa, Liguria, IT",580223,111,0.00019130575657979777
"Jaipur, India, IN",2711758,111,4.093285610294134e-05
"Oldham, England, GB",104782,110,0.0010497986295356072
"Hayward, CA, US",158289,110,0.0006949314229036761
"Crawley, South East, GB",180508,110,0.0006093912735169632
"Gloucester, England, GB",150053,110,0.0007330743137424776
"Catalina Foothills, AZ, US",50796,109,0.0021458382549807073
"Fairfield, CA, US",112970,109,0.0009648579268832433
"Kennewick, WA, US",78896,109,0.0013815656053538835
"Burke, VA, US",41055,109,0.0026549750334916573
"Airdrie, Alberta, CA",24673,109,0.004417784622867102
"McKinney, TX, US",162898,108,0.0006629915652739751
"Guwahati, India, IN",899094,108,0.00012012092172787272
"Largo, FL, US",81000,108,0.0013333333333333333
"Provo, UT, US",115264,108,0.0009369794558578568
"Marseille, France, FR",794811,108,0.00013588136047437693
"Oak Bay, British Columbia, CA",18015,108,0.005995004163197336
"Prince George, British Columbia, CA",65558,107,0.001632142530278532
"Concord, NH, US",42620,107,0.0025105584232754576
"Bloomington, MN, US",86435,107,0.0012379244519002718
"Kilkenny, Ireland, IE",21589,106,0.004909907823428598
"Salem, MA, US",42869,106,0.0024726492337120063
"Whyteleafe, South East, GB",3315,106,0.031975867269984914
"Merced, CA, US",82436,106,0.001285845989616187
"Chennai, India, IN",4328063,106,2.449132556527019e-05
"Harrisonburg, VA, US",52538,106,0.002017587270166356
"Kendall, FL, US",75371,106,0.0014063764577888047
"Coquitlam, British Columbia, CA",140000,106,0.0007571428571428572
"North Charleston, SC, US",108304,105,0.0009694932781799379
"Capitola, CA, US",10189,105,0.010305231131612523
"Port Charlotte, FL, US",54392,105,0.0019304309457273128
"El Cajon, CA, US",103679,105,0.0010127412494333472
"Pompano Beach, FL, US",107762,105,0.0009743694437742433
"Beverly, MA, US",41186,105,0.0025494099936871754
"Carrboro, NC, US",21156,105,0.004963131026659104
"Toulouse, France, FR",433055,105,0.00024246342843287804
"Norristown, PA, US",34412,105,0.0030512611879576893
"Chantilly, VA, US",23039,105,0.004557489474369548
"Ankara, Türkiye, TR",3517182,104,2.9569126647412617e-05
"Quincy, MA, US",93618,104,0.0011108974769809224
"Chester, England, GB",90524,104,0.0011488665989129955
"Huddersfield, England, GB",149017,104,0.000697906950213734
"Chesapeake, VA, US",235429,104,0.00044174676866486285
"Colesville, MD, US",14647,104,0.0071004301222093264
"College Park, GA, US",14601,103,0.007054311348537771
"Aspen, CO, US",6882,103,0.014966579482708514
"Blacksburg, VA, US",44215,103,0.0023295261788985637
"Arlington Heights, IL, US",75926,103,0.0013565840423570318
"Charleston, WV, US",49736,103,0.002070934534341322
"Parkdale, MO, US",704,102,0.14488636363636365
"Pomona, CA, US",153266,102,0.0006655096368405256
"Highlands Ranch, CO, US",96713,102,0.001054666901037089
"Mount Pleasant, SC, US",81317,102,0.0012543502588634602
"Ontario, CA, US",171214,102,0.0005957456750032124
"San Luis Obispo, CA, US",47339,102,0.0021546716238196838
"Belgrade, Republic of Serbia, RS",1273651,102,8.008473278786732e-05
"Darwin, Northern Territory, AU",129062,102,0.0007903178317397839
"Southall, London, GB",70000,102,0.0014571428571428572
"Meiners Oaks, CA, US",3571,101,0.028283394007280874
"Las Cruces, NM, US",101643,101,0.0009936739372116133
"Danbury, CT, US",84657,101,0.0011930496001511983
"Royal Tunbridge Wells, England, GB",68910,101,0.0014656798722971992
"Laguna Niguel, CA, US",65806,101,0.0015348144546090021
"Simi Valley, CA, US",126788,101,0.0007966053569738461
"Elizabeth, NJ, US",129007,101,0.0007829032533118357
"North Bethesda, MD, US",43828,100,0.002281646436068267
"Urmston, England, GB",41198,100,0.0024273022962279724
"Antioch, CA, US",110542,100,0.0009046335329557996
"Lake Worth, FL, US",37498,100,0.0026668088964744785
"Thornton, CO, US",133451,100,0.0007493387085896696
"Lancaster, England, GB",47162,100,0.0021203511301471525
"Naples, Campania, IT",959470,100,0.00010422420711434438
"Wayne, NJ, US",57915,99,0.0017094017094017094
"Hacienda Heights, CA, US",54038,99,0.0018320441171027796
"Squamish, British Columbia, CA",17587,99,0.005629157900722125
"Bundaberg, Queensland, AU",70826,99,0.0013977917713833903
"Riverview, FL, US",71050,99,0.0013933849401829698
"Carmel, IN, US",88713,99,0.001115958202292787
"Amherst, MA, US",39833,99,0.0024853764466648254
"Vatican City, VA",829,98,0.11821471652593486
"Arlington, MA, US",42844,98,0.0022873681262253758
"Waco, TX, US",132356,98,0.0007404273323460969
"Champaign, IL, US",86096,98,0.0011382642631481137
"Bexley, London, GB",228000,98,0.0004298245614035088
"Oakington, England, GB",1527,97,0.06352324819908317
"Emeryville, CA, US",11694,97,0.008294852060885925
"Nantes, France, FR",277269,97,0.0003498407683513123
"SeaTac, WA, US",28215,97,0.003437887648413964
"Andover, MA, US",8762,97,0.011070531842045195
"La Mesa, CA, US",60089,97,0.0016142721629582785
"Annandale, VA, US",41008,97,0.0023653921186110025
"Framingham, MA, US",68318,97,0.0014198307912995111
"Winchester, England, GB",46074,97,0.00210530885097886
"Stafford, TX, US",18459,97,0.005254889213933582
"Trenton, NJ, US",84225,97,0.0011516770555060848
"Shakopee, MN, US",39981,97,0.0024261524224006405
"Bridgeport, CT, US",147629,96,0.0006502787392720943
"Coral Springs, FL, US",129485,96,0.0007413986176004943
"Ypsilanti, MI, US",19945,96,0.004813236400100276
"Maiduguri, Nigeria, NG",1112449,96,8.629609087697503e-05
"Newark, DE, US",33817,95,0.002809237957240441
"Rio Rancho, NM, US",87521,95,0.0010854537768078519
"Fontana, CA, US",207460,95,0.00045791959895883543
"Princeton, NJ, US",29603,95,0.003209134209370672
"Bury, England, GB",61044,95,0.001556254504947251
"Cheadle, England, GB",11404,95,0.008330410382321992
"Citrus Heights, CA, US",87056,94,0.0010797647491269987
"Springdale, NJ, US",14518,94,0.0064747210359553655
"Severn, MD, US",44231,94,0.002125206303271461
"Orland Park, IL, US",58619,94,0.0016035756324741125
"Sale, England, GB",55689,94,0.0016879455547774247
"Shreveport, LA, US",197204,93,0.00047159286829881746
"Groningen, Nederland, NL",181194,93,0.0005132620285439915
"Takoma Park, MD, US",17713,93,0.005250381076045842
"Lambeth, England, GB",6000,93,0.0155
"Town 'n' Country, FL, US",78442,93,0.0011855893526427168
"Rapid City, SD, US",73569,93,0.0012641193981160544
"Santiago, Chile, CL",4837295,93,1.9225620930706107e-05
"Longmont, CO, US",92088,93,0.0010099035704977848
"Normal, IL, US",54373,93,0.0017104077391352326
"Troy, MI, US",83280,92,0.0011047070124879923
"Hemel Hempstead, East, GB",85629,92,0.0010744023636852001
"Laguna Beach, CA, US",23365,92,0.003937513374705756
"Mount Pleasant, MI, US",26060,92,0.0035303146584804296
"Cranford, NJ, US",22627,92,0.0040659389225261855
"Bowling Green, OH, US",31246,92,0.002944376880240671
"Surprise, AZ, US",128422,92,0.0007163881577922786
"Jackson, MS, US",170674,92,0.0005390393381534387
"Daytona Beach, FL, US",64736,92,0.001421156697973307
"Yuma, AZ, US",94139,92,0.0009772782799902272
"Escondido, CA, US",151451,92,0.0006074571973773696
"Lenexa, KS, US",52490,92,0.0017527148028195847
"Mount Laurel, NJ, US",41864,92,0.0021975922033250525
"Alpharetta, GA, US",63693,92,0.0014444287441320082
"Meridian, ID, US",90739,92,0.0010138970012894125
"Brockton, MA, US",95314,92,0.0009652307111232348
"Wolfsburg, Germany, DE",123064,92,0.0007475784957420529
"Mill Valley, CA, US",14394,91,0.006322078643879394
"West Orange, NJ, US",48131,91,0.0018906733705927573
"Juneau, AK, US",32756,91,0.0027781169862010013
"Barrie, Ontario, CA",182041,91,0.0004998873880059986
"Luton, England, GB",258018,91,0.00035268857211512376
"Rawalpindi, Pakistan, PK",1743101,91,5.220581021983235e-05
"Surat, India, IN",2894504,90,3.1093410131753146e-05
"White Plains, NY, US",58459,90,0.0015395405326810243
"San Leandro, CA, US",90712,90,0.0009921509833318634
"West Bromwich, England, GB",135618,90,0.0006636287218510817
"Dartford, South East, GB",56694,90,0.0015874695734998414
"Vacaville, CA, US",96803,90,0.000929723252378542
"Broken Arrow, OK, US",106563,89,0.0008351866970712161
"Milford, CT, US",52759,89,0.0016869159764210846
"Camarillo, CA, US",67608,89,0.0013164122589042716
"Edmond, OK, US",90092,89,0.0009878790569639924
"Macclesfield, England, GB",63954,89,0.0013916252306345185
"Bucharest, Romania, RO",1877155,89,4.741217427436733e-05
"Westminster, CO, US",113130,89,0.0007867055599752497
"Eastbourne, England, GB",118219,89,0.0007528400680093724
"Deerfield Beach, FL, US",79768,88,0.0011031992779059272
"Farmington Hills, MI, US",81330,88,0.0010820115578507317
"Fairfax, VA, US",24013,88,0.0036646816307833257
"Dubbo, New South Wales, AU",39863,88,0.0022075608960690366
"Peterborough, England, GB",163379,88,0.0005386249150747648
"Panvel, India, IN",128046,88,0.0006872530184464958
"Kent, WA, US",126952,88,0.0006931753733694625
"Tustin, CA, US",80583,88,0.0010920417457776453
"Bacolod City, Western Visayas, PH",454898,88,0.00019344996021086045
"New Rochelle, NY, US",79846,88,0.001102121584049295
"Ashton-under-Lyne, England, GB",43675,88,0.002014882655981683
"Waverly, MI, US",23925,88,0.0036781609195402297
"Walsall, England, GB",172141,88,0.0005112088346181328
"Kettering, OH, US",55525,88,0.001584871679423683
"Loughborough, England, GB",59932,88,0.0014683307748781954
"Lakeville, MN, US",60633,87,0.0014348622037504328
"Rancho Mirage, CA, US",18083,87,0.004811148592600786
"Barking, London, GB",61000,87,0.0014262295081967212
"Blackpool, England, GB",239409,87,0.0003633948598423618
"Mission Viejo, CA, US",97156,87,0.0008954670838651241
"Pachuca de Soto, Hidalgo, MX",256584,87,0.0003390702460013095
"Weston-super-Mare, England, GB",82903,87,0.0010494192007526868
"South Lake Tahoe, CA, US",21706,86,0.0039620381461347096
"Campbell River, British Columbia, CA",33430,86,0.002572539635058331
"Independence, MO, US",117255,86,0.0007334442028058505
"Storrs, CT, US",15344,86,0.005604796663190824
"Casas Adobes, AZ, US",66795,86,0.0012875215210719365
"Eagan, MN, US",66286,86,0.0012974082008267206
"Lyons, IL, US",10722,86,0.008020891624696885
"Byron Bay, New South Wales, AU",6375,86,0.013490196078431372
"Eden Prairie, MN, US",63496,86,0.0013544160262063752
"Aliso Viejo, CA, US",50195,85,0.001693395756549457
"Moreno Valley, CA, US",204198,85,0.0004162626470386586
"Powell, OH, US",12972,85,0.006552574776441567
"Roswell, GA, US",94501,85,0.0008994613813610438
"Dearborn, MI, US",95171,85,0.0008931292095281125
"Olathe, KS, US",134305,85,0.0006328878299393172
"University Park, FL, US",26995,85,0.0031487312465271347
"Kirkland, WA, US",87281,85,0.000973866018950287
"Richland, WA, US",54248,85,0.0015668780415867866
"Southport, England, GB",91703,85,0.000926905335703303
"Renton, WA, US",100242,85,0.0008479479659224676
"Isla Vista, CA, US",23096,84,0.0036369934187738136
"Saint John, New Brunswick, CA",87857,84,0.000956099115608318
"Wheaton, IL, US",53715,84,0.0015638089919017034
"Los Gatos, CA, US",30705,84,0.00273571079628725
"West Molesey, South East, GB",18565,84,0.004524643145704282
"Leipzig, Germany, DE",504971,84,0.00016634618621663423
"Palm Valley, FL, US",20019,84,0.004196013786902443
"Toms River, NJ, US",88791,84,0.0009460418285637058
"Edgewater, FL, US",21566,84,0.0038950199387925437
"Goleta, CA, US",30944,84,0.0027145811789038264
"Henrietta, NY, US",42581,84,0.001972710833470327
"Monterey, CA, US",28338,84,0.0029642176582680498
"Stirling, Scotland, GB",36440,84,0.002305159165751921
"Sammamish, WA, US",52253,84,0.0016075632021127974
"Oak Ridge, TN, US",29302,83,0.002832571155552522
"Tyler, TX, US",103700,83,0.0008003857280617165
"Alafaya, FL, US",78113,83,0.0010625632097090113
"Doral, FL, US",56035,83,0.0014812170964575713
"Niagara Falls, Ontario, CA",82000,82,0.001
"Derry, NH, US",22015,82,0.0037247331364978426
"Tromsø, Norway, NO",52436,82,0.0015638111221298345
"Winter Park, FL, US",29943,82,0.002738536552783622
"Hawthorne, CA, US",88451,82,0.0009270669636295803
"Newport, RI, US",24232,82,0.003383955100693298
"Northampton, MA, US",28540,82,0.0028731604765241765
"Key West, FL, US",25755,82,0.0031838477965443605
"East Gwillimbury, Ontario, CA",23991,82,0.00341794839731566
"Brighton, NY, US",36609,82,0.002239886366740419
"Palm Beach Gardens, FL, US",52923,82,0.0015494208567163614
"Marietta, GA, US",59067,82,0.0013882540166251884
"Moscow, ID, US",25060,81,0.003232242617717478
"Charleston, SC, US",132609,81,0.0006108182702531502
"Grand Forks, ND, US",57011,81,0.001420778446264756
"Cuttack, India, IN",580000,81,0.0001396551724137931
"Pickering, Ontario, CA",87838,81,0.0009221521437191193
"Petaluma, CA, US",60438,81,0.0013402164201330288
"Uppsala, Sverige, SE",149245,81,0.0005427317498073637
"The Hammocks, FL, US",51003,81,0.0015881418740074113
"Wakefield, England, GB",78978,81,0.0010256020663982374
"Stafford, England, GB",69217,81,0.0011702327462906512
"Lennox Head, New South Wales, AU",6315,81,0.012826603325415678
"Bend, OR, US",87014,81,0.0009308846852230675
